Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Albania,ALB,1979,,43837513.0189864,,,55.7804271175959,1217.12891970594,76.1662131404965,936.7707689,,,,7587.023,2.89820851758249,14.9253731343284,9.32817786370227,707.731,49.7825036249396,3777.01,26.1194029850746,36.865671641791,3.28358208955224,35.3794103431609,2684.244,18.8059701492537,3.35363379950485,27400,,1229.9033,3.63852057881298,44.75028467,,,,,,2617832,,,,11248.3583
Albania,ALB,1980,,33306340.9787669,,,56.4110760780986,1257.07006043196,75.2485814361646,933.0404211,0.971272472578429,,,5170.47,1.93505831031996,13.5095447870778,14.9645390070922,773.737,30.4255319148936,1573.143,39.3538913362702,21.8795888399413,3.67107195301028,44.9645390070922,2324.878,21.7327459618209,1.68333845017364,27400,,1239.9442,3.6659371421714,45.45557497,,,,,,2671997,,,,11433.5842
Albania,ALB,1981,,52929575.0358591,,,57.2573515298285,1279.98809344932,75.9539671420834,978.1484808,1.30413812173727,,,7341.334,2.69302391440235,17.7777777777778,10.989010989011,806.74,47.6523476523477,3498.318,37.2649572649573,26.4957264957265,4.44444444444444,36.0639360639361,2647.574,14.017094017094,2.7224257077855,27400,,1287.8175,3.17738871035686,40.918967855,,,,,,2726056,,,,10520.3625
Albania,ALB,1982,,57205964.4442643,,,57.4975967615997,1291.02228888658,77.1899002053216,968.4755105,1.26109087766455,,,7308.331,2.62485678513424,19.1489361702128,11.841445057702,865.412,43.0506773707978,3146.286,35.5155482815057,26.6775777414075,4.58265139116203,39.4380331159057,2882.262,13.911620294599,2.71532241135569,27400,,1254.6661,3.35210095594358,42.057674332,,,,,,2784278,,,,10730.5261
Albania,ALB,1983,,63468024.4648319,,,57.0322524360439,1315.62570241991,67.3491013590022,997.5133996,1.30238323570541,,,7631.027,2.6832399189862,17.5675675675676,12.7823161941374,975.422,41.0379625180202,3131.618,38.2882882882883,25.8258258258258,4.35435435435435,40.7015857760692,3105.949,13.963963963964,2.68291256886124,27400,,1481.1087,2.99184934603382,44.312540955,,,,,,2843960,,,,11567.5737
Albania,ALB,1984,3.70589905351452,68949660.576986,,,56.4437847853751,1313.61055893156,69.6580985967699,1019.5072238,1.35248061740259,,,7825.378,2.69429137362284,16.8975069252078,13.3552014995314,1045.095,37.6757263355202,2948.268,36.2880886426593,25.0692520775623,3.46260387811634,43.4864104967198,3402.976,18.2825484764543,2.64596768930773,27400,,1463.5875,3.30139213132115,48.31876256,,,,,,2904429,,,,12215.2375
Albania,ALB,1985,3.85798472222324,73241916.0901668,,,55.1421557181604,1262.19843017312,68.0864786429852,999.3039534,1.33815942101057,,,7880.383,2.65801538201043,18.0115273775216,12.3313168915775,971.755,34.9930200093067,2757.584,36.3112391930836,27.6657060518732,2.44956772334294,47.2778036295952,3725.672,15.5619596541787,2.90000581444986,27400,,1467.6981,3.1609630035632,46.393393945,,,,,,2964762,,,,11821.5831
Albania,ALB,1986,3.72382337233938,78104448.9150815,,,56.2487763716682,1332.29726738406,66.6890635989149,1028.8221875,1.29504374482558,,,8056.399,2.66535622064854,18.1034482758621,13.0632680928539,1052.429,35.6395084205735,2871.261,35.7758620689655,29.1666666666667,2.44252873563218,46.0628129267183,3711.004,14.5114942528736,2.76510124931356,27400,,1542.715,2.97635089922636,45.916611775,,,,,,3022635,,,,12079.105
Albania,ALB,1987,3.63328785820663,75615850.6567017,,,58.3461028336507,1456.88468392541,68.1951189985039,1014.5784749,1.20610613392504,,,7444.01,2.41406081518223,17.2651933701657,6.05911330049261,451.041,37.9310344827586,2823.59,37.707182320442,28.1767955801105,2.34806629834254,50.1970443349754,3736.673,14.5027624309392,2.61859098606492,27400,,1487.7582,3.09041550501957,45.97791009,,,,,,3083605,,,,12175.4832
Albania,ALB,1988,3.84036757567577,78782692.580659,,,59.1975706051979,1542.89588146858,68.9147468073705,1064.454905,1.20419365080176,,,7326.666,2.33159853051997,17.0153417015342,4.85485485485486,355.699,35.1851851851852,2577.901,34.3096234309623,29.8465829846583,2.64993026499303,54.8548548548549,4019.032,16.0390516039052,2.51319030557904,27400,,1544.5967,3.10188763228615,47.911654006,,,,,,3142336,,,,12603.8867
Albania,ALB,1989,4.55623266081394,102651466.224872,,,60.1593707949771,1593.21866457462,68.4289339228646,1159.6048573,1.34437384450702,,,8984.15,2.78324307461439,18.1286549707602,4.9795918367347,447.374,45.6326530612245,4099.706,45.4678362573099,19.4444444444444,3.07017543859649,45.1836734693878,4059.369,14.0350877192982,3.10478115874415,27400,,1694.6119,2.70397289485575,45.821846449,,,,,,3227943,,,,12552.7369
Albania,ALB,1990,3.29830222050144,66845165.6381258,1.22107825738028,24747028.2936321,60.1092896174863,2200,84.9056603773585,1350,1.00118190557298,0.381338132600699,0.722225189962373,6050,1.84084061606394,12.8747795414462,7.6976694214876,465.709,35.9426611570248,2174.531,37.7425044091711,31.3932980599647,5.4673721340388,41.3370909090909,2500.894,12.5220458553792,2.2635446960284,27400,,1590,4.40251572327044,70,22.7186632445467,99.9999999999686,0.423869947033861,27.2607152260844,99.9999999994236,3286542,86.4077669902913,25.5180876255371,,11310
Albania,ALB,1991,5.09544445990916,54921708.1278567,1.56719456155034,16892148.0679954,61.9444444444444,2230,83.4710743801653,1010,0.944669429041119,0.359813210756482,0.659167213404943,4110,1.25811576501704,14.1732283464567,6.69160583941606,275.025,54.2466180048662,2229.536,37.007874015748,25.1968503937008,9.44881889763779,36.0454501216545,1481.468,13.9107611548556,2.19650077652448,27400,-35.4987352537341,1210,4.95867768595041,60,,,,,,3266790,92.1424829753798,32.9981742379589,-25.5481530858023,8950
Albania,ALB,1992,5.46217019999861,33705686.2263487,1.52690269768277,9422134.67208946,63.4285714285714,2220,84.9557522123894,960,0.554725034679516,0.211288086264883,0.378449049122394,2240,0.689859284104687,19.1588785046729,8.84008928571429,198.018,63.1902678571429,1415.462,35.5140186915888,13.5514018691589,13.0841121495327,35.6877678571429,799.406,19.1588785046729,1.64925014338905,27400,-35.1096742657418,1130,5.30973451327434,60,,,,,,3247039,95.0500883912787,46.8133288085849,-43.963783457716,6890
Albania,ALB,1993,2.68701988343282,32760562.0739187,1.15830504229688,14122234.2538906,66.2921348314607,2360,88.034188034188,1030,0.467897151820381,0.178216391178439,0.311824621634045,2070,0.641405614065312,27.2727272727273,7.61743961352657,157.681,71.568502415459,1481.468,27.2727272727273,11.1111111111111,8.58585858585859,29.0525603864734,601.388,25.7575757575758,1.55537939610704,27400,-40.1587241660921,1170,4.27350427350427,50,,,,,,3227287,93.9076225559649,51.152042295146,-45.4033334722851,6830
Albania,ALB,1994,1.48819184539701,28197537.6855855,0.9907658636908,18772551.3114609,73.1234866828087,3020,91.970802919708,1260,0.446636156589747,0.170118334098749,0.291432295070435,2140,0.667178793940271,30.0492610837438,4.62658878504673,99.009,75.0535514018692,1606.146,22.6600985221675,8.3743842364532,7.88177339901478,7.88233644859813,168.682,31.0344827586207,1.51202234401617,27400,-31.4428042594031,1370,2.91970802919708,40,,,,,,3207536,95.686374016747,51.4595442246242,-38.8647382866753,7670
Albania,ALB,1995,1.30946998854757,31903466.5615561,0.750585675826798,18287005.5974966,75,3090,94.7368421052632,1260,0.359136220224617,0.136790661924068,0.229525394766162,1950,0.611710203702635,21.6216216216216,2.63271794871795,51.338,91.0168205128205,1774.828,26.4864864864865,4.32432432432433,13.5135135135135,8.27425641025641,161.348,34.054054054054,1.46680838292274,27400,-37.0363010990277,1330,2.25563909774436,30,22.029218279463,99.9999999999683,0.0303014744431173,18.2657478338728,99.518901817375,3187784,93.9861390565616,50.6097095765374,-42.2142753917607,7430
Albania,ALB,1996,0.981507508164961,32109454.6559713,0.661457982990335,21639218.1771153,73.6708860759494,2910,93.2773109243697,1110,0.332556984864818,0.126666951216113,0.208716829606965,1970,0.621836956875134,17.741935483871,2.23370558375634,44.004,89.1620812182741,1756.493,24.7311827956989,5.91397849462366,18.2795698924731,5.77040609137056,113.677,33.3333333333333,1.38849732168029,27400,-42.2546461790356,1190,2.52100840336134,30,,,,,,3168033,95.7204948177867,51.63636055808,-44.3216532302618,7150
Albania,ALB,1997,1.10723888140262,25564712.6833747,0.745903982598634,17221957.5421368,72.2666666666667,2710,92.0353982300885,1040,0.2804666823565,0.106826382210065,0.173040425368086,1480,0.470097808931287,22.3776223776224,2.4777027027027,36.67,95.3915540540541,1411.795,16.7832167832168,3.4965034965035,23.0769230769231,2.97324324324324,44.004,34.2657342657343,1.22231921857463,27400,-45.591072659822,1130,3.53982300884956,40,,,,,,3148281,96.1744452945677,55.953349416169,-50.5017469353407,6420
Albania,ALB,1998,1.14420408955713,30013019.6608625,0.664860897629017,17439618.8358336,70.9944751381215,2570,92.3076923076923,1080,0.313431822368252,0.119382407107267,0.190454586992629,1800,0.575350084544499,18.75,1.8335,33.003,90.4526666666667,1628.148,22.7272727272727,2.84090909090909,13.6363636363636,3.05583333333333,55.005,42.0454545454546,1.3484257129801,27400,-40.3681574047764,1170,3.41880341880342,40,,,,,,3128530,96.3202192209826,49.9833654433978,-52.791696480374,6670
Albania,ALB,1999,1.61276515855858,53014748.6688946,0.541122692224033,17787762.4495139,71.5447154471545,2640,91.9642857142857,1030,0.458112303999985,0.17448946046301,0.275188327866281,2970,0.955359308384195,9.93150684931507,0.987744107744108,29.336,93.9591582491583,2790.587,16.7808219178082,17.4657534246575,8.21917808219178,3.7040404040404,110.01,47.9452054794521,1.65808130404466,27400,-40.6554823223642,1120,4.46428571428571,50,,,,,,3108778,97.3291582243507,42.7183134087746,-41.567126555719,7890
Albania,ALB,2000,1.56325799346289,56069908.5542594,0.455814503966228,16348854.5473401,71.4666666666667,2680,91.5254237288136,1080,0.45718695857847,0.17413700753404,0.265687316296142,3170,1.026213108529,12.3376623376623,0.694069400630915,22.002,89.766309148265,2845.592,15.2597402597403,16.2337662337662,8.44155844155844,2.19788643533123,69.673,47.7272727272727,1.76782491729702,27400,-19.0170944416736,1180,4.23728813559322,50,21.998248157076,100,0.035521650806436,20.4582276731434,99.9610474499346,3089027,96.1490163248221,41.4449996948242,-24.5075059668779,8220
Albania,ALB,2001,1.53456116010237,62469190.622079,0.381427770404798,15527230.0104236,71.0027100271003,2620,90.4347826086957,1040,0.428846439223655,0.163342444960005,0.244625538957777,3220,1.0522280929869,10.8695652173913,0.455527950310559,14.668,97.1413354037267,3127.951,16.7701863354037,16.1490683229814,8.69565217391304,2.50540372670807,80.674,47.8260869565217,1.76174335995098,27400,-40.5809685989234,1150,5.21739130434783,60,,,,,,3060173,95.3083109919571,39.125301361084,-38.6233205516791,8190
Albania,ALB,2002,1.68840210447119,75564970.3622661,0.366750732030302,16414045.0446128,70.0549450549451,2550,92.2480620155039,1190,0.477743593813012,0.181966782372417,0.263677582348232,3750,1.22910118288698,10.1333333333333,0.684506666666667,25.669,97.10216,3641.331,11.4666666666667,14.6666666666667,16.5333333333333,2.24909333333333,84.341,47.2,1.86213913605682,27400,-36.5941863399455,1290,4.65116279069768,60,,,,,,3051010,93.9539860888176,35.8958015441895,-32.4822968156529,8820
Albania,ALB,2003,1.55674127624076,90033032.5275043,0.354887518671132,20524669.0633657,70.1086956521739,2580,91.6030534351145,1200,0.496168603122239,0.188984646562751,0.270703677148861,4110,1.35214448140818,9.42408376963351,0.624549878345499,25.669,94.7531386861314,3894.354,13.0890052356021,15.7068062827225,11.5183246073298,2.05209245742092,84.341,50,2.08610063126116,27400,-38.7954210820187,1310,4.58015267175573,60,,,,,,3039616,97.8565705128205,33.7517013549805,-29.5041271570367,9250
Albania,ALB,2004,1.24849281628034,91892567.0581185,0.333258934988184,24528790.7401483,69.3593314763231,2490,91.3385826771654,1160,0.490852640841894,0.186959860539673,0.261335174367633,4290,1.41727335767255,6.98254364089776,0.769300699300699,33.003,87.7002797202797,3762.342,13.715710723192,12.2194513715711,9.72568578553616,1.96599067599068,84.341,57.356608478803,1.98105209104897,27400,-34.0330999894687,1270,5.51181102362205,70,,,,,,3026939,97.5026757046022,35.934700012207,-33.3997870636564,9310
Albania,ALB,2005,1.20039281371806,98745924.6838983,0.308828711561137,25404664.4927716,68.9944134078212,2470,90.625,1160,0.441278391424822,0.168077625860284,0.230420907923897,4070,1.35149180454706,7.85340314136126,0.54058968058968,22.002,96.2249631449632,3916.356,11.7801047120419,8.90052356020942,9.42408376963351,1.8019656019656,73.34,62.0418848167539,1.87815612138149,27400,-34.2220667921146,1280,5.46875,70,21.5752579644029,100,0.0386735896252599,17.6624872729994,97.4054565967769,3011487,98.713944515892,36.8683013916016,-25.2354198386521,9100
Albania,ALB,2006,1.04220694628558,95456725.0468619,0.272184641750622,24929650.1066003,68.5552407932011,2420,90.1639344262295,1100,0.414645513801137,0.157933483459921,0.206374382714201,4050,1.35336220283257,6.86015831134565,0.543259259259259,22.002,87.5552839506173,3545.989,17.9419525065963,13.9841688654354,10.5540897097625,1.81086419753086,73.34,50.6596306068601,1.91461298816722,27400,-31.046788657223,1220,5.73770491803279,70,,,,,,2992547,98.3164373642288,31.7098999023438,-27.7661756577472,9000
Albania,ALB,2007,0.920281890616302,100997638.008477,0.244337121876623,26815123.1040763,67.6470588235294,2300,90.1639344262295,1100,0.407671693199713,0.155277239164617,0.195320979643971,4220,1.42086728796502,8.73015873015873,0.782061611374408,33.003,80.1178672985782,3380.974,16.9312169312169,11.6402116402116,7.40740740740741,1.73791469194313,73.34,55.5555555555556,2.08993557352636,27400,-31.3907440046258,1220,5.73770491803279,70,,,,,,2970017,97.4825174825175,32.100399017334,-11.0984079414599,9050
Albania,ALB,2008,0.904943978954129,117064987.100785,0.23949379498935,30981296.8240848,66.2538699690403,2140,90.3508771929825,1030,0.374736347848014,0.142732562694672,0.171948374980265,4170,1.41484755272088,7.54716981132076,0.351750599520384,14.668,91.1034052757794,3799.012,13.4770889487871,8.62533692722372,8.89487870619946,2.46225419664269,102.676,61.455525606469,1.99064444846498,27400,-28.8676099772882,1140,6.14035087719298,70,,,,,,2947314,100,35.9118995666504,-26.7796003127066,8790
Albania,ALB,2009,1.01999154515648,120887908.346494,0.244556440417122,28984472.1704573,,2030,,1020,0.375632145805926,0.143073761350537,0.167316805004072,4320,1.47565225025013,3.71352785145889,0.424421296296296,18.335,79.1121296296296,3417.644,20.6896551724138,5.03978779840849,9.54907161803713,8.99773148148148,388.702,61.0079575596817,2.01504661427856,27400,-26.9566807017404,1140,,70,,,,,,2927519,99.9807766243752,37.2151985168457,-27.0313171649929,8850
Albania,ALB,2010,1.11228115922271,131329495.567349,0.237425559893091,28033360.7712506,,2040,,1020,0.384004984844096,0.146262874922815,0.163162432709857,4580,1.57225093811545,2.54452926208651,0.560458515283843,25.669,76.302423580786,3494.651,26.4631043256997,6.10687022900764,8.14249363867685,9.36766375545852,429.039,56.7430025445293,2.15626621319164,27400,-27.9813934264987,1130,,70,21.2778281243428,100,0,14.7042791266846,96.8365990451871,2913021,99.9867864693446,37.1137008666992,-23.448186258973,9130
Albania,ALB,2011,1.21113668634128,156162526.717598,0.271298362119857,34980888.7805786,,2030,,1050,0.412084299403234,0.156957947735344,0.169951861253489,5040,1.73482330790188,2.89855072463768,0.582063492063492,29.336,74.9406746031746,3777.01,26.8115942028986,6.03864734299517,7.48792270531401,10.6226587301587,535.382,56.5217391304348,2.26783592207104,27400,-27.2612073607636,1170,,70,22.7725366537911,100,0.387161762423216,23.1454307020446,99.968368976096,2905195,98.5922214268671,35.9611015319824,-21.6007523847841,9630
Albania,ALB,2012,1.24951964938082,152800873.656574,0.284005551008545,34730383.2628216,,2070,,1050,0.369239366809091,0.140638828806099,0.150013694099858,4580,1.57909199452076,2.8735632183908,0.640524017467249,29.336,68.9363973799127,3157.287,18.3908045977011,6.89655172413793,7.18390804597701,13.6912008733624,627.057,64.6551724137931,2.29553798538975,27400,-26.5410212950286,1180,,80,20.5782591769838,100,0,15.05800184865,96.1308352548498,2900401,100,40.0466995239258,-19.923895714756,9240
Albania,ALB,2013,1.22076395865987,158656796.943058,0.256090868927573,33282893.6357333,,2070,,1020,0.382338572747931,0.145628158620655,0.156515870765741,4790,1.65452427763954,1.37362637362637,0.688997912317328,33.003,69.5887891440501,3333.303,15.9340659340659,6.5934065934066,8.79120879120879,11.4832985386221,550.05,67.3076923076923,2.06472280988515,27400,,1150,,80,19.9385171053378,100,0,4.68879542377014,94.2902797874458,2895092,100,41.2869987487793,,9440
Albania,ALB,2014,1.38381586717056,184745694.896251,0.255055207771237,34051027.1015683,,2100,,1040,0.409396554362563,0.155934218012492,0.160470817026797,5220,1.80678854066866,2.9126213592233,1.1239846743295,58.672,73.9722413793104,3861.351,22.0873786407767,6.55339805825243,8.49514563106796,13.4175670498084,700.397,59.9514563106796,2.23486361552126,27400,,1170,,90,18.8839549651717,100,0,3.9265781354132,88.5680566665015,2889104,100,38.6973991394043,,9930
Albania,ALB,2015,1.3941734982633,160623073.179419,0.254302109049075,29298208.811423,,2110,,1080,0.389001310305423,0.148165915130276,0.150956966974034,5070,1.75998705871449,,1.22956607495069,62.339,65.8902761341223,3340.637,,,,4.48429980276134,227.354,,,27400,,1210,,90,19.5125396228106,100,0,4.31919456318359,93.2225650943946,2880703,100,38.6255989074707,,9850
Albania,ALB,2016,1.35274128678767,163064009.220485,0.260399385855833,31389422.5532493,,2100,,1110,0.366123381512657,0.139451987526269,0.141911950651393,4930,1.71412617289866,,3.27277890466531,161.348,68.2076876267749,3362.639,,,,0.297525354969574,14.668,,,27400,,1250,,90,18.1899337514472,99.9999999999642,0,3.10956443907259,83.4325081469574,2876101,,39.5872993469238,,9720
Albania,ALB,2017,1.33973324068959,174885208.230458,0.265754892891036,34690935.7549339,,2050,,1080,0.400647119773492,0.152601663729464,0.152601663729464,5600,1.94887203810602,,,,,,,,,,,,,27400,,1210,,90,18.2006025215914,99.9999999999643,0,3.09734610810042,84.6133660520254,2873457,,37.219799041748,,10290
Albania,ALB,2018,1.24482763265757,188340324.742978,0.265754892891036,40208267.8083525,,2010,,960,0.38222386929274,0.145584469455718,0.143190801006241,5560,1.93973156347946,,,,,,,,,,,,,27400,,1100,,90,,,,,,2866376,,38.2663993835449,,10080
Albania,ALB,2019,1.32825069733025,200266280.970466,0.263742336486433,39765608.2310091,,,,,,,,,,,,,,,,,,,,,,27400,,,,,,,,,,2854191,,,,
Albania,ALB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,27400,,,,,,,,,,2837743,,,,
Algeria,DZA,1960,,,,,,,,,0.224486710527529,,,6160.56,0.557120253965865,,0,0,71.0119047619048,4374.731,,,,20.4166666666667,1257.781,,,,,,,,,,,,,11057864,,,,
Algeria,DZA,1961,,,,,,,,,0.255817628827549,,,6065.218,0.535024544085496,,7.43651753325272,451.041,71.1608222490931,4316.059,,,,12.6360338573156,766.403,,,2381740,,,,,,,,,,11336336,,,,
Algeria,DZA,1962,,,,,,,,,0.297720003880455,,,5669.182,0.487888633119182,,12.1604139715395,689.396,73.0271668822769,4140.043,,,,7.17981888745149,407.037,,,2381740,,,,,,,,,,11619828,,,,
Algeria,DZA,1963,,,,,,,,,0.212197291262813,,,5427.16,0.455573836545564,,11.1486486486487,605.055,76.0810810810811,4129.042,,,,4.66216216216216,253.023,,,2381740,,,,,,,,,,11912800,,,,
Algeria,DZA,1964,,,,,,,,,0.208753293714934,,,5650.847,0.462362728513072,,21.0902011680727,1191.775,66.9695003244646,3784.344,,,,4.99675535366645,282.359,,,2381740,,,,,,,,,,12221675,,,,
Algeria,DZA,1965,,,,,,,,,0.229461134116797,,,6596.933,0.52561517598766,,26.9594219010561,1778.495,63.3685380767093,4180.38,,,,4.00222345747638,264.024,,,2381740,,,,,,,,,,12550880,,,,
Algeria,DZA,1966,,,,,,,,,0.308036849503848,,,8430.433,0.653388930284424,,21.9660722053066,1851.835,70.9003914745541,5977.21,,,,3.21879077859939,271.358,,,2381740,,,,,,,,,,12902626,,,,
Algeria,DZA,1967,,,,,,,,,0.281800331615354,,,8441.434,0.635888608830721,,21.2423979148566,1793.163,72.241529105126,6098.221,,,,2.25890529973936,190.684,,,2381740,,,,,,,,,,13275020,,,,
Algeria,DZA,1968,,,,,,,,,0.273013365837044,,,9061.157,0.663161216667871,,20.8012950222582,1884.838,72.1570214488062,6538.261,,,,2.22581950627276,201.685,,,2381740,,,,,,,,,,13663581,,,,
